id,hash,data,files
392,29631120,,"[1,92,186,192,196,233,272,332,335,349,353,382]"
393,4478569,,"[1,92,186,192,196,233,272,332,335,349,353,382]"
394,4213901,,"[1,12,24,38,42,196,251,281,326,332,335,349,353]"
395,537942,,"[1,12,24,38,42,196,251,281,326,332,335,349,353,382]"
396,5848735,,"[1,5,12,24,38,42,70,57,116,251,281,353]"
397,4327067,,"[1,5,38,42,70,116,251,285,353]"
398,1948488,,"[1,38,42,45,46,80,86,92,96,109,123,127,152,157,171,174,186,182,192,216,222,233,245,251,261,272,275,285,290,305,353,360,382]"
399,1877924,,"[1,38,42,45,46,57,92,96,109,123,127,171,174,186,182,192,216,222,233,245,251,261,272,285,287,299,298,305,353,382]"
400,2460577,,"[1,6,10,26,34,42,61,63,65,71,77,79,96,100,105,114,117,121,135,139,143,148,158,204,212,214,218,223,227,230,232,244,242,243,248,255,253,266,268,293,291,308,312,314,317,337,338,346,357,354,367,369,373,375,374,377,386]"
401,776494,,"[1,6,7,9,22,21,23,27,26,30,32,34,41,42,48,51,55,61,66,63,65,76,77,79,81,83,87,98,96,101,106,105,110,107,108,116,115,124,126,132,131,141,137,138,140,142,147,150,156,161,160,164,167,170,171,174,178,182,195,194,200,204,209,212,214,219,218,221,222,223,224,227,228,230,232,240,241,245,243,250,252,255,253,257,261,264,270,268,269,274,277,282,283,280,285,289,293,292,291,294,295,298,302,305,301,304,309,307,310,314,316,318,325,330,328,333,337,338,339,341,348,346,351,352,356,361,362,364,367,369,370,371,376,380,379,385,386,388,389]"
402,2801176,,"[1,6,8,22,23,32,48,52,51,61,65,74,73,77,82,83,98,102,107,108,115,126,137,156,160,164,167,172,194,209,221,224,241,252,258,259,269,282,289,298,307,316,318,330,333,339,340,341,350,351,356,361,380,385,388]"
403,4555472,,"[1,7,22,30,32,52,66,72,76,87,102,107,115,126,144,147,171,174,209,219,238,239,250,252,269,277,289,292,307,316,330,333,340,351]"
404,1396064,,[1]
405,114166,,[1]
406,1832713,,[1]
407,4101778,,"[1,3,0,7,11,14,19,20,29,33,34,35,36,49,53,58,62,60,63,65,72,80,84,86,85,92,104,101,102,100,107,108,111,120,123,124,125,127,138,139,140,142,143,144,147,148,150,149,153,152,154,157,161,165,168,169,173,177,176,180,181,182,184,193,200,204,208,212,214,219,216,218,221,222,225,223,227,232,235,239,241,245,246,243,255,253,261,264,265,268,269,273,287,288,293,291,299,296,298,302,300,308,312,315,314,316,321,317,324,325,328,331,333,337,338,340,343,348,346,359,364,367,369,368,386]"
408,722249,,[1]
409,269206,,"[1,156,160,164,167]"
410,1041581,,[1]
411,1605498,,[1]
412,1996689,,"[1,110,195,310]"
413,2921500,,[1]
414,452260,,"[1,53,86,201,210,225,240,301,309,315,389]"
415,2811739,,[1]
416,198609,,"[1,254,263,344]"
417,141640,,"[1,28,347]"
418,2525278,,"[1,14]"
419,3354019,,[1]
420,176991,,[1]
421,2405775,,[1]
422,3705080,,[1]
423,9257333,,[1]
424,11529266,,[1]
425,4980964,,[1]
426,1525414,,[1]
427,1466258,,[1]
428,1136591,,"[1,49,107,193,216,229,251,248,301,309,316,333,375,389]"
429,163952,,"[1,0,18,47,49,99,103,107,108,113,122,127,134,135,145,156,158,160,164,167,175,185,191,193,199,203,202,207,211,216,217,231,229,244,237,251,248,262,267,276,275,290,303,306,316,323,333,342,345,355,358,360,366,365,368,375,381,384]"
430,78998,,"[1,25,42,49,86,130,135,158,193,216,244,251,248,320,375]"
431,268315,,"[1,49,93,119,135,158,193,196,205,244,251,248,326,332,331,335,349,375,382]"
432,1325513,,"[1,196,326,332,335,349,382]"
433,2216705,,[1]
434,4733487,,[1]
435,2940400,,[1]
436,11422300,,[1]
437,958543,,[1]
438,40534,,[1]
439,33425003,,"[3,6,27,50,194,331,378]"
440,24174997,,"[3,6,27,50,194,331,378]"
441,18646733,,"[3,6,27,50,132,170,194,249,378]"
442,13160335,,"[3,6,27,50,194,249,378]"
443,11016611,,"[3,6,27,50,194,249,378]"
444,6612055,,"[3,2,5,8,18,22,27,26,37,32,38,39,44,43,47,46,49,50,56,52,70,62,64,65,68,67,71,69,74,75,73,77,78,79,81,84,83,88,90,93,92,96,101,109,105,110,107,114,116,119,120,118,126,127,129,133,141,137,138,139,148,150,151,157,158,163,172,185,183,182,187,193,196,195,194,198,205,206,212,214,213,218,222,223,232,234,244,242,251,249,255,253,254,256,260,258,259,266,264,270,268,274,276,281,282,283,280,285,286,293,292,291,302,305,303,306,304,308,313,316,325,327,329,328,332,333,335,334,339,341,344,348,350,347,349,353,351,357,354,358,364,373,374,377,378,382,384,383,390,391]"
445,6205929,,"[3,0,4,10,7,11,5,8,9,16,15,18,17,20,22,21,23,25,27,26,30,31,37,32,33,34,35,41,40,38,39,44,43,47,46,49,50,48,56,52,51,53,70,55,57,58,62,64,66,65,68,67,71,69,74,72,75,73,76,77,82,78,79,80,81,84,83,85,88,90,93,89,92,91,387,94,95,98,97,96,99,101,102,103,109,105,110,107,108,111,114,113,112,116,115,119,120,118,122,121,124,126,127,129,128,131,133,134,136,135,141,137,138,139,140,142,143,144,147,146,145,148,150,151,149,153,155,157,159,158,163,166,165,170,172,177,175,178,179,180,185,183,182,187,190,189,188,193,196,195,194,197,198,199,203,202,205,206,207,212,210,215,214,213,219,217,218,222,225,223,226,224,231,229,232,238,234,236,244,239,237,242,251,249,252,255,253,254,256,260,258,259,266,264,262,265,270,268,267,274,276,277,279,281,282,278,283,280,284,285,286,289,293,292,291,298,297,302,305,300,301,303,306,304,309,307,308,311,313,316,321,318,320,322,323,325,327,326,329,330,328,332,333,335,336,338,339,340,341,343,345,344,348,350,347,349,353,351,357,354,352,359,358,356,361,362,364,366,371,373,374,376,380,377,378,382,384,385,383,390,388,389,391]"
446,4747703,,"[3,0,4,10,9,15,21,25,27,31,32,33,34,35,41,40,47,50,48,51,53,55,58,62,64,66,65,71,72,77,82,80,84,89,91,387,98,97,96,99,101,103,109,110,108,114,113,112,115,122,121,124,126,128,135,138,140,142,143,144,146,145,148,149,153,157,159,166,165,177,175,178,179,180,185,182,190,189,188,195,194,197,198,199,203,202,207,212,210,215,214,219,217,218,222,225,223,226,224,231,232,238,236,239,237,249,252,255,253,266,262,268,267,274,276,279,282,278,285,293,291,298,301,309,311,318,320,322,323,327,336,338,339,341,345,350,351,357,354,352,359,358,356,361,364,366,371,373,374,376,380,377,378,384,385,383,390,388,389]"
447,3540199,,"[3,0,4,10,9,21,25,27,33,34,35,41,40,47,50,48,51,53,55,58,64,66,72,82,80,89,91,387,98,97,99,103,108,113,112,115,122,121,124,135,140,142,143,144,146,145,149,153,159,166,165,177,175,178,179,180,190,189,188,194,197,199,203,202,207,210,215,219,217,225,231,238,236,239,237,249,252,262,267,276,279,298,301,309,311,318,320,322,323,336,338,345,352,359,358,356,361,366,371,376,380,378,384,385,388,389]"
448,5832125,,"[3,0,4,10,9,21,25,27,33,34,35,41,40,50,48,51,53,55,58,64,66,72,82,89,91,387,98,97,99,103,108,113,112,115,122,121,124,135,140,142,143,144,146,145,149,153,159,166,165,177,175,178,179,180,190,188,194,197,199,203,202,207,210,215,219,217,225,231,238,236,239,237,249,252,262,267,279,298,301,309,311,318,320,322,323,336,338,345,352,359,356,361,366,371,376,380,378,385,388,389]"
449,4682202,,"[3,89]"
450,3848456,,"[3,89]"
451,193155,,"[3,89]"
452,1087427,,"[3,89]"
453,1532734,,"[3,2,4,7,5,13,16,19,20,21,25,30,33,35,39,44,50,53,74,72,73,82,84,85,89,387,94,95,104,106,107,111,112,116,120,118,124,132,129,130,140,142,144,147,165,168,169,170,172,177,176,179,180,181,186,190,192,194,211,225,233,235,247,249,258,259,265,272,269,273,271,274,277,282,278,283,280,284,289,292,300,304,307,311,316,321,320,322,330,333,334,339,341,343,350,355,359,365,378]"
454,1147476,,"[3,89,95,106,111,280,304]"
455,747327,,"[3,89,95,106,111,280,304]"
456,2694549,,"[3,59,254,263,344]"
457,1413263,,[3]
458,218012,,"[3,82,277,289,307,330]"
459,368721,,"[3,277,278,284,289,307,330]"
460,1928570,,"[3,16,17,19,34,35,50,82,117,129,135,155,158,169,170,172,171,174,194,213,244,249,254,258,263,296,308,311,312,313,317,324,344,378]"
461,2249202,,"[3,11,17,19,29,44,53,58,82,129,169,213,254,263,308,313,344]"
462,838885,,"[3,0,11,17,19,20,29,37,32,36,44,53,58,82,126,129,136,166,169,213,221,236,241,246,254,263,279,308,313,336,344]"
463,431748,,"[3,0,11,8,17,19,20,29,32,36,44,52,53,58,72,82,126,129,136,144,145,166,169,175,187,200,213,221,225,236,241,246,254,263,279,308,313,336,344]"
464,1398914,,"[3,11,8,17,19,20,29,36,44,52,53,58,72,82,129,144,166,169,200,213,221,225,241,246,254,263,308,313,344]"
465,1367967,,[3]
466,2103520,,[3]
467,2890783,,[3]
468,3797267,,"[3,141,149,153]"
